1,Aalborg Airport,Aalborg,Denmark,AAL,EKYT,10
2,Aarhus Airport,Aarhus,Denmark,AAR,EKAH,82
3,Aarhus Seaplne Terminal,Aarhus,Denmark,\N,EKAC,0
4,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,AUH,OMAA,88
5,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,ADD,HAAB,7630
6,Adelaide International Airport,Adelaide,Australia,ADL,YPAD,20
7,Adelaide Parafield Airport,Adelaide,Australia,\N,YPPF,57
8,Adnan Menderes International Airport,Izmir,Turkey,ADB,LTBJ,412
9,Adolfo Su¨¢rez Madrid-Barajas Airport,Madrid,Spain,MAD,LEMD,1998
10,Agra Airport,Agra,India,AGR,VIAG,551
11,Air Orlando Heliport,Orlando,United States,\N,2FD7,120
12,Ak-Chin Regional Airport,Phoenix,United States,\N,KA39,1300
13,Ak?nc? Air Base,Ankara,Turkey,\N,LTAE,2767
14,Al Dhafra Air Base,Abu Dhabi,United Arab Emirates,DHF,OMAM,77
15,Al Maktoum International Airport,Dubai,United Arab Emirates,DWC,OMDW,114
16,Al Udeid Air Base,Doha,Qatar,XJD,OTBH,130
17,Alama Iqbal International Airport,Lahore,Pakistan,LHE,OPLA,712
18,Albany Airport,Albany,Australia,ALH,YABA,233
19,Albany International Airport,Albany,United States,ALB,KALB,285
20,Alcantarilla Air Base,Murcia,Spain,\N,LERI,250
21,Alexandria Airport,Alexandria,Greece,\N,LGAX,27
22,Alexandria International Airport,Alexandria,United States,AEX,KAEX,89
23,Alfonso Bonilla Aragon International Airport,Cali,Colombia,CLO,SKCL,3162
24,Algiers Houari Boumediene Airport,Algiers,Algeria,ALG,DAAG,1
25,Alicante International Airport,Alicante,Spain,ALC,LEAL,142
26,Allegheny County Airport,Pittsburgh,United States,AGC,KAGC,1252
27,Almaty International Airport,Almaty,Kazakhstan,ALA,UAAA,862
28,Almaza Air Force Base,Cairo,Egypt,\N,HEAZ,300
29,Amarais Airport,Campinas,Brazil,CPQ,SDAM,2008
30,Amman-Marka International Airport,Amman,Jordan,ADJ,OJAM,2555
31,Amsterdam Airport Schiphol,Amsterdam,Netherlands,AMS,EHAM,-11
32,Andrau Airpark,Houston,United States,AAP,KAAP,79
33,Angel S Adami Airport,Montevideo,Uruguay,\N,SUAA,174
34,Annecy-Haute-Savoie-Mont Blanc Airport,Annecy,France,NCY,LFLP,1521
35,Antalya International Airport,Antalya,Turkey,AYT,LTAI,177
36,Antwerp International Airport (Deurne),Antwerp,Belgium,ANR,EBAW,39
37,Armilla Air Base,Granada,Spain,\N,LEGA,2297
