1,Denmark,Aalborg,57.05,9.92,1,奥尔堡,348.13,278.77
2,Denmark,Aarhus,56.15,10.17,10,奥佛斯,381.85,282.45
3,Cote d'Ivoire,Abidjan,5.32,0.04,20,阿比让,465.7,244.37
4,United Arab Emirates,Abu Dhabi,24.45,54.38,16,阿布扎比 ,509.86,552.96
5,Niger,Abuja,9.08,7.53,705,阿布贾,256.14,230.02
6,Ghana,Accra,5.55,-0.22,104,阿克拉,464.87,253.69
7,Ethiopia,Addis Ababa,9.03,38.7,2363,亚的斯·亚巴巴,496.41,393.54
8,Australia,Adelaide,-34.93,138.6,65,阿德莱德,429.5,379.91
9,India,Agra,27.18,78.02,171,阿格拉,348.13,515.03
10,India,Ahmedabad,23.03,72.62,66,艾哈迈达巴德,459.39,359.13
11,Australia,Albany,-35.02,117.89,85,奥尔巴尼,288.05,350.35
12,Jamaica,Alexandria,18.3,-77.35,648,亚历山大港,344.94,234.74
13,Algeria,Algiers,36.76,3.05,1,阿尔及尔,471.23,376.03
14,Spain,Alicante,38.35,-0.48,20,阿拉坎特,309.07,363.44
15,Kazakhstan,Almaty,43.25,76.95,862,阿拉木图,246.38,374.49
16,Jordan,Amman,31.95,35.93,765,安曼,388.86,343.6
17,Netherlands,Amsterdam,52.37,4.9,-2,阿姆斯特丹,574.09,568.51
18,Turkey,Ankara,39.93,32.86,889,安卡拉,517.68,494.68
19,France,Annecy,45.93,6.12,448,安纳西,320.55,352.44
20,Turkey,Antalya,36.91,30.69,115,安塔利亚,247.01,636.79
21,Belgium,Antwerp,51.22,4.42,3,安特卫普,428.38,368.2
22,Turkmenistan,Ashgabat,37.96,58.23,215,阿什哈巴德,223.34,262.25
23,Paraguay,Asuncion,-25.27,-57.67,55,亚松森,353.75,263.63
24,Greece,Athens,37.98,23.73,110,雅典,514.8,518.54
25,United States,Atlanta,33.75,-84.39,305,亚特兰大,549.83,481.12
26,New Zealand,Auckland,-36.87,174.77,26,奥克兰,453.21,470.96
27,United States,Austin,30.27,-97.74,163,奥斯丁,464.61,465.75
28,France,Avignon,43.95,4.82,21,阿维尼翁,378.12,364.39
29,Iraq,Baghdad,33.34,44.39,41,巴格达,423.26,248.12
30,Azerbaijan,Baku,40.4,49.88,30,巴库,368.64,307.24
